"","RunNr","mRF_Grid","mRF_LHS"
"125",125,NA,0.0223664209891348
"126",126,NA,0.0153226929909215
"127",127,NA,0.0191025432959616
"128",128,NA,0.0458730154253191
"129",129,NA,0.0083788765769981
"130",130,NA,0.0207035414285918
"131",131,NA,0.0433783036811983
"132",132,NA,0.0173042027547871
"133",133,NA,0.068519436612476
"134",134,NA,0.00947775769144173
"135",135,NA,0.0121960319432531
"136",136,NA,0.0849767626302891
"137",137,NA,0.045558028601351
"138",138,NA,0.0136434832002325
"139",139,NA,0.0356910082937111
"140",140,NA,0.0114748498409462
"141",141,NA,0.0297334896171897
"142",142,NA,0.0123483846583598
"143",143,NA,0.0398727129229319
"144",144,NA,0.0366434550197751
"145",145,NA,0.0384927181632837
"146",146,NA,0.0188261630857506
"147",147,NA,0.012902819963148
"148",148,NA,0.139480744935364
"149",149,NA,0.0556356082069568
"150",150,NA,0.0311659837855068
"151",151,NA,0.0139322705486754
"152",152,NA,0.0137992778255473
"153",153,NA,0.012524651144835
"154",154,NA,0.0274475920643525
"155",155,NA,0.0244950081602866
"156",156,NA,0.0324989446837521
"157",157,NA,0.0213178613098699
"158",158,NA,0.0174378835010108
"159",159,NA,0.0449208597435678
"160",160,NA,0.062881140619945
"161",161,NA,0.0283070451592726
"162",162,NA,0.0161679940260735
"163",163,NA,0.0251523176141396
"164",164,NA,0.0232146737177007
"165",165,NA,0.0295155223682306
"166",166,NA,0.0132372174685014
"167",167,NA,0.0176375026462162
"168",168,NA,0.027138887985997
"169",169,NA,0.018600119623704
"170",170,NA,0.06698957443046
"171",171,NA,0.0674565848177678
"172",172,NA,0.0295621342544816
"173",173,NA,0.0671504783393083
"174",174,NA,0.0870690808649443
"175",175,NA,0.0368577497178122
"176",176,NA,0.0207184343856274
"177",177,NA,0.0949765526357502
"178",178,NA,0.052711088227213
"179",179,NA,0.0222021419972669
"180",180,NA,0.0237113231478319
"181",181,NA,0.0165812072641931
"182",182,NA,0.0878431881337706
"183",183,NA,0.0434231940012117
"184",184,NA,0.0402123012988538
"185",185,NA,0.0457362431951669
"186",186,NA,0.0248343643235344
"187",187,NA,0.017162310467744
"188",188,NA,0.0261076513012616
"189",189,NA,0.0228323230019797
"190",190,NA,0.0344836622132966
"191",191,NA,0.0421784281552429
"192",192,NA,0.0620445918495513
"193",193,NA,0.0742144287515777
"194",194,NA,0.0698889708782369
"195",195,NA,0.0174259684340074
"196",196,NA,0.0364035209340651
"197",197,NA,0.0145307773456031
"198",198,NA,0.0340125271033615
"199",199,NA,0.0082984684694774
"200",200,NA,0.0124151965324476
"201",201,NA,0.0563002678676838
"202",202,NA,0.0118499586703164
"203",203,NA,0.0155184368726
"204",204,NA,0.00997190662348461
"205",205,NA,0.0285856991547771
"206",206,NA,0.0485437705631982
"207",207,NA,0.070377933065447
"208",208,NA,0.0194322662141926
"209",209,NA,0.0207058579474621
"210",210,NA,0.00488712239155715
"211",211,NA,0.00968390152659343
"212",212,NA,0.0164237160092111
"213",213,NA,0.0182562908570037
"214",214,NA,0.0109959626008566
"215",215,NA,0.0368885173083838
"216",216,NA,0.0248913853181163
"217",217,NA,0.0166212683389111
"218",218,NA,0.0237105441292889
"219",219,NA,0.0389655181942041
"220",220,NA,0.0108288413598633
"221",221,NA,0.00492880057981582
"222",222,NA,0.0408327961450057
"223",223,NA,0.0565351361731074
"224",224,NA,0.0444909154958288
"225",225,NA,0.0265005796303111
"226",226,NA,0.0243819968714388
"227",227,NA,0.0154076783875691
"228",228,NA,0.00857469383618445
"229",229,NA,0.0374164222070515
"230",230,NA,0.0398457374466193
"231",231,NA,0.0233411406975457
"232",232,NA,0.0207681888846152
"233",233,NA,0.0474304845575779
"234",234,NA,0.0475082225033567
"235",235,NA,0.0313723448099603
"236",236,NA,0.0355984154398132
"237",237,NA,0.0100959438651788
"238",238,NA,0.0158758024355061
"239",239,NA,0.0300044197909007
"240",240,NA,0.0382470937575938
"241",241,NA,0.0138150277799547
"242",242,NA,0.0225459203199896
"243",243,NA,0.0141681473166812
"244",244,NA,0.0186389958175484
"245",245,NA,0.0202460849342339
"246",246,NA,0.0196578137278571
"247",247,NA,0.0151604422885693
"248",248,NA,0.0193299886200442
"249",249,NA,0.0274835806428803
"250",250,NA,0.0286519321170144
"251",251,NA,0.0422751175877684
"252",252,NA,0.0136184066893054
"253",253,NA,0.0168682624012909
"254",254,NA,0.074982526320335
"255",255,NA,0.0531042045044647
"256",256,NA,0.0830618855945185
"257",257,NA,0.0267162895052734
"258",258,NA,0.0258781569333498
"259",259,NA,0.035153511820901
"260",260,NA,0.0119787072150529
"261",261,NA,0.0206896243529269
"262",262,NA,0.0353314689746188
"263",263,NA,0.0194166762063856
"264",264,NA,0.0763217538008836
"265",265,NA,0.0155304239333832
"266",266,NA,0.0467165016345323
"267",267,NA,0.0261461920246406
"268",268,NA,0.017301057568088
"269",269,NA,0.0319166034807545
"270",270,NA,0.0347967928898263
"271",271,NA,0.0272520051015939
"272",272,NA,0.0337213994034883
"273",273,NA,0.0191432179096482
"274",274,NA,0.0110375361050816
"275",275,NA,0.0583963706305034
"276",276,NA,0.0809876734936392
"277",277,NA,0.0114032825255867
"278",278,NA,0.109411644637022
"279",279,NA,0.0300213964902127
"280",280,NA,0.0228137264046589
"281",281,NA,0.0271048914783814
"282",282,NA,0.0840081455857321
"283",283,NA,0.0261007339463642
"284",284,NA,0.0286077061585202
"285",285,NA,0.0136636620880488
"286",286,NA,0.0164668263704728
"287",287,NA,0.00787910824015864
"288",288,NA,0.0314499768663303
"289",289,NA,0.0256836854734846
"290",290,NA,0.047649610180053
"291",291,NA,0.0277082826680881
"292",292,NA,0.0822619183011949
"293",293,NA,0.0142938249879717
"294",294,NA,0.0262628614026274
"295",295,NA,0.012413651935995
"296",296,NA,0.0584761556671201
"297",297,NA,0.0429776589742646
"298",298,NA,0.0410150171603433
"299",299,NA,0.0691850512869233
"300",300,NA,0.112926055640706
"301",301,NA,0.0287102932893768
"302",302,NA,0.0304060262373896
"303",303,NA,0.0201963992266032
"304",304,NA,0.0171402969515313
"305",305,NA,0.0135642020054951
"306",306,NA,0.0122633178954117
"307",307,NA,0.0329847477494387
"308",308,NA,0.0100889950343722
"309",309,NA,0.0173069432041064
"310",310,NA,0.0155647836680644
"311",311,NA,0.0481293627647203
"312",312,NA,0.0110568135131569
"313",313,NA,0.0266493247731065
"314",314,NA,0.0474838674851729
"315",315,NA,0.0226432278768928
"316",316,NA,0.0212580070571238
"317",317,NA,0.0315118443551955
"318",318,NA,0.0165744626841981
"319",319,NA,0.0414056545031982
"320",320,NA,0.0248226241055277
"321",321,NA,0.0156731806917457
"322",322,NA,0.111478763032424
"323",323,NA,0.0249079271927584
"324",324,NA,0.0277649935042163
"325",325,NA,0.089172805291971
"326",326,NA,0.0688617078918678
"327",327,NA,0.0238829134414871
"328",328,NA,0.0462709777577439
"329",329,NA,0.0559323700637194
"330",330,NA,0.0294588486275492
"331",331,NA,0.0555196151741529
"332",332,NA,0.0198482566465023
"333",333,NA,0.0799300132163279
"334",334,NA,0.0307271123880469
"335",335,NA,0.0242380543930478
"336",336,NA,0.0141772173035691
"337",337,NA,0.0397054078990065
"338",338,NA,0.017118802604549
"339",339,NA,0.0684554833448012
"340",340,NA,0.0193951856607109
"341",341,NA,0.0373670071998543
"342",342,NA,0.0216181878259152
"343",343,NA,0.0237736547627892
"344",344,NA,0.0131872738270712
"345",345,NA,0.00846490005372729
"346",346,NA,0.0233881540618126
"347",347,NA,0.0140208157161549
"348",348,NA,0.0385251842732235
"349",349,NA,0.0254518930281525
"350",350,NA,0.0240854581933841
"351",351,NA,0.038329514736103
"352",352,NA,0.0123275841422512
"353",353,NA,0.0255931756059674
"354",354,NA,0.026096316730871
"355",355,NA,0.0105276802324998
"356",356,NA,0.0477872008783327
"357",357,NA,0.0191770529079568
"358",358,NA,0.0322633884892214
"359",359,NA,0.0168280876082881
"360",360,NA,0.0406710953320017
"361",361,NA,0.0498052783829729
"362",362,NA,0.0116996025507026
"363",363,NA,0.0409795642080071
"364",364,NA,0.0842187241721943
"365",365,NA,0.0479958887681886
"366",366,NA,0.0323781522114125
"367",367,NA,0.0781798111444569
"368",368,NA,0.0602946579155028
"369",369,NA,0.0210299673240062
"370",370,NA,0.0782952069563072
"371",371,NA,0.0298474343862979
"372",372,NA,0.0725922713071228
"373",373,NA,0.018726433379243
"374",374,NA,0.0586036259243803
"375",375,NA,0.0378909809262755
"376",376,NA,0.0944905078797622
"377",377,NA,0.0374631645780405
"378",378,NA,0.0167936455885622
"379",379,NA,0.0323255824521652
"380",380,NA,0.0189041078794569
"381",381,NA,0.0306954171650955
"382",382,NA,0.0237286871203751
"383",383,NA,0.0822587605474356
"384",384,NA,0.0429304387522935
"385",385,NA,0.0330846317576129
"386",386,NA,0.0164594846814106
"387",387,NA,0.0540877408323157
"388",388,NA,0.0254251133282794
"389",389,NA,0.0283317382776478
"390",390,NA,0.0783246611016958
"391",391,NA,0.014736824524896
"392",392,NA,0.063332556816335
"393",393,NA,0.00587841480468402
"394",394,NA,0.0596908467659628
"395",395,NA,0.0199961081155622
"396",396,NA,0.0965694207269494
"397",397,NA,0.0102163012549611
"398",398,NA,0.0337891769257206
"399",399,NA,0.0163915481033418
"400",400,NA,0.0395374973466973
"401",401,NA,0.0185175829296044
"402",402,NA,0.0131575789430334
"403",403,NA,0.0541550712907806
"404",404,NA,0.0129382379640249
"405",405,NA,0.0165736875012833
"406",406,NA,0.0382949075982311
"407",407,NA,0.0184152013146194
"408",408,NA,0.0759988100494146
"409",409,NA,0.0119245734293619
"410",410,NA,0.0873517531468905
"411",411,NA,0.0280010667612504
"412",412,NA,0.00838034714242214
"413",413,NA,0.0341900201700217
"414",414,NA,0.0202114061120722
"415",415,NA,0.0359056811233068
"416",416,NA,0.0135395494493089
"417",417,NA,0.0499555244045417
"418",418,NA,0.0683852794319623
"419",419,NA,0.0274916082875857
"420",420,NA,0.0377276579395171
"421",421,NA,0.0858968869088344
"422",422,NA,0.026201971640129
"423",423,NA,0.0252770879436454
"424",424,NA,0.0161063582787851
"425",425,NA,0.00527523794000202
"426",426,NA,0.0311179800997032
"427",427,NA,0.0611689410433365
"428",428,NA,0.0245279867140997
"429",429,NA,0.0322498175091648
"430",430,NA,0.015655319985522
"431",431,NA,0.007678814047642
"432",432,NA,0.0269534527554524
"433",433,NA,0.0116439596016677
"434",434,NA,0.0445739727555871
"435",435,NA,0.111960264636392
"436",436,NA,0.0228029127216587
"437",437,NA,0.0182275469772019
"438",438,NA,0.0180258197803743
"439",439,NA,0.0279877137470262
"440",440,NA,0.077444494208461
"441",441,NA,0.014437375210549
"442",442,NA,0.0240455078483892
"443",443,NA,0.0322276933222855
"444",444,NA,0.0108942998633747
"445",445,NA,0.0917421023357542
"446",446,NA,0.0576491717179317
"447",447,NA,0.0238148184451793
"448",448,NA,0.0100370574761531
"449",449,NA,0.0204662903362326
"450",450,NA,0.0175527494402168
"451",451,NA,0.0129372898432795
"452",452,NA,0.0317757752765041
"453",453,NA,0.0138684884323921
"454",454,NA,0.0248514057885102
"455",455,NA,0.0209863618006971
"456",456,NA,0.0169884646125064
"457",457,NA,0.074682002385294
"458",458,NA,0.0199639428129852
"459",459,NA,0.0154868257466511
"460",460,NA,0.0130048678390075
"461",461,NA,0.0340891716478545
"462",462,NA,0.0329033215762885
"463",463,NA,0.0739831937528286
"464",464,NA,0.071931090654605
"465",465,NA,0.0290528725121153
"466",466,NA,0.00933022827163556
"467",467,NA,0.0363539601154973
"468",468,NA,0.0163813670972713
"469",469,NA,0.0677460940514005
"470",470,NA,0.141391802078868
"471",471,NA,0.0432808112540603
"472",472,NA,0.0215016331939097
"473",473,NA,0.0595112254539894
"474",474,NA,0.0585905846158881
"475",475,NA,0.0790348078153428
"476",476,NA,0.0270231476342174
"477",477,NA,0.0100227769581426
"478",478,NA,0.0701675791843317
"479",479,NA,0.0135186331728889
"480",480,NA,0.0160924390887498
"481",481,NA,0.00764263151547219
"482",482,NA,0.0115402356330872
"483",483,NA,0.0351368170440963
"484",484,NA,0.0173701588819931
"485",485,NA,0.161288489894348
"486",486,NA,0.0383101943757916
"487",487,NA,0.0208824530787934
"488",488,NA,0.0146473297926775
"489",489,NA,0.0249503499365896
"490",490,NA,0.0890189104583543
"491",491,NA,0.0165772348360776
"492",492,NA,0.0882301945562339
"493",493,NA,0.103442997576893
"494",494,NA,0.0191968469608162
"495",495,NA,0.0170972335570504
"496",496,NA,0.0456783537882883
"497",497,NA,0.0113057795720197
"498",498,NA,0.0391806873633315
"499",499,NA,0.0555046901155417
"500",500,NA,0.031932233456601
"501",501,NA,0.0192461842045143
"502",502,NA,0.0135211820456885
"503",503,NA,0.0083646630265893
"504",504,NA,0.0523782621464633
"505",505,NA,0.0196803330206074
"506",506,NA,0.0360714334099448
"507",507,NA,0.0573082880530854
"508",508,NA,0.0435872712451218
"509",509,NA,0.024061858074528
"510",510,NA,0.0138787371796241
"511",511,NA,0.0294943099868848
"512",512,NA,0.0188371795128599
"513",513,NA,0.0204194999287705
"514",514,NA,0.0276416714613561
"515",515,NA,0.0310134448215173
"516",516,NA,0.0527718396746997
"517",517,NA,0.0717544672004921
"518",518,NA,0.0154973077846181
"519",519,NA,0.0138680351527074
"520",520,NA,0.0249531133828895
"521",521,NA,0.0132612526911747
"522",522,NA,0.0200688145873835
"523",523,NA,0.0478769136332463
"524",524,NA,0.0322014125884011
"525",525,NA,0.0120091234392391
"526",526,NA,0.0196883906453546
"527",527,NA,0.0252612414696356
"528",528,NA,0.0242969101540449
"529",529,NA,0.0469805025330337
"530",530,NA,0.0264843777053727
"531",531,NA,0.0273331771709563
"532",532,NA,0.0253605089195414
"533",533,NA,0.0160764441015384
"534",534,NA,0.016199202384722
"535",535,NA,0.0320934802907032
"536",536,NA,0.0225440134969532
"537",537,NA,0.0375298368968981
"538",538,NA,0.0166086944140873
"539",539,NA,0.0548329875829735
"540",540,NA,0.0174877873691119
"541",541,NA,0.0293577270146647
"542",542,NA,0.0479165655866532
"543",543,NA,0.0177723552255319
"544",544,NA,0.0240940137550633
"545",545,NA,0.0100564807056018
"546",546,NA,0.0135376155962843
"547",547,NA,0.00845350597317489
"548",548,NA,0.0750521776197598
"549",549,NA,0.0289181085478439
"550",550,NA,0.015680522250627
"551",551,NA,0.0310767335645694
"552",552,NA,0.065363617704951
"553",553,NA,0.0159262441078167
"554",554,NA,0.103446996882216
"555",555,NA,0.0389647238684955
"556",556,NA,0.0487265019336884
"557",557,NA,0.0333888351927091
"558",558,NA,0.0164196052078506
"559",559,NA,0.0510565816993274
"560",560,NA,0.0288118149321027
"561",561,NA,0.0591028361614429
"562",562,NA,0.0261594556467251
"563",563,NA,0.0397278225823989
"564",564,NA,0.0624802985265536
"565",565,NA,0.0145235042193875
"566",566,NA,0.0123630623177766
"567",567,NA,0.0155468380937124
"568",568,NA,0.0286404660400234
"569",569,NA,0.0869147408905796
"570",570,NA,0.0809745603167805
"571",571,NA,0.0214788937082767
"572",572,NA,0.0299169263661443
"573",573,NA,0.0450925068457404
"574",574,NA,0.00944350702736315
"575",575,NA,0.0778147692795058
"576",576,NA,0.0598863768104915
"577",577,NA,0.017675451473256
"578",578,NA,0.0174675818717041
"579",579,NA,0.00938158140432338
"580",580,NA,0.0305574475509587
"581",581,NA,0.0246780259136219
"582",582,NA,0.0459455552665578
"583",583,NA,0.0202370653425127
"584",584,NA,0.0554988462975737
"585",585,NA,0.0234672655080084
"586",586,NA,0.0959525835533922
"587",587,NA,0.0261539284837161
"588",588,NA,0.0146318953161291
"589",589,NA,0.0654531376766571
"590",590,NA,0.0163629737062102
"591",591,NA,0.0112577815035311
"592",592,NA,0.0278512644998802
"593",593,NA,0.0143333482173832
"594",594,NA,0.0304970244483501
"595",595,NA,0.0218155370150993
"596",596,NA,0.0102719758506446
"597",597,NA,0.0305470165867986
"598",598,NA,0.039565371028576
"599",599,NA,0.0154830726372992
"600",600,NA,0.0249773041931425
"601",601,NA,0.0511292959752101
"602",602,NA,0.0351157765169446
"603",603,NA,0.0370999982187699
"604",604,NA,0.0124632997877772
"605",605,NA,0.0167741199682098
"606",606,NA,0.0294716269540067
"607",607,NA,0.0216697207890841
"608",608,NA,0.0242096406246451
"609",609,NA,0.0154986046547323
"610",610,NA,0.0286475990270763
"611",611,NA,0.0565266032466947
"612",612,NA,0.0835529850306985
"613",613,NA,0.052387958620919
"614",614,NA,0.022726095060385
"615",615,NA,0.0328614067831908
"616",616,NA,0.0101284958089461
"617",617,NA,0.090593410881815
"618",618,NA,0.0389564120588506
"619",619,NA,0.068273761636805
"620",620,NA,0.0275147340463288
"621",621,NA,0.0571358355539088
"622",622,NA,0.031051849149902
"623",623,NA,0.0299810493029319
"624",624,NA,0.0517733256095832
"625",625,NA,0.0641735991941244
"626",626,NA,0.0208126416245684
"627",627,NA,0.0134014723580401
"628",628,NA,0.0274749112464477
"629",629,NA,0.0553881489455597
"630",630,NA,0.0163960754711322
"631",631,NA,0.0278419953749157
"632",632,NA,0.0906570415260216
"633",633,NA,0.0184383092829756
"634",634,NA,0.0470404629836006
"635",635,NA,0.0179217599924748
"636",636,NA,0.0773270383808411
"637",637,NA,0.00729541961608765
"638",638,NA,0.011418370293862
"639",639,NA,0.0209732132910486
"640",640,NA,0.100595444709248
"641",641,NA,0.0512531602611635
"642",642,NA,0.057558318644594
"643",643,NA,0.0302983139202779
"644",644,NA,0.0242120241859386
"645",645,NA,0.00760535489001889
"646",646,NA,0.0389366463505
"647",647,NA,0.0197038017250662
"648",648,NA,0.0126594640615844
"649",649,NA,0.040618701045599
"650",650,NA,0.0106840121576555
"651",651,NA,0.0330976999813754
"652",652,NA,0.0355058206199646
"653",653,NA,0.0581916102294495
"654",654,NA,0.0486038458276603
"655",655,NA,0.00524865857210656
"656",656,NA,0.0205170858421047
"657",657,NA,0.013389915312926
"658",658,NA,0.0348808670718283
"659",659,NA,0.0276339076634895
"660",660,NA,0.0483318505950533
"661",661,NA,0.0502719422775269
"662",662,NA,0.106975484908851
"663",663,NA,0.0391033184354904
"664",664,NA,0.0339306795106558
"665",665,NA,0.0275492948989424
"666",666,NA,0.0172068813236732
"667",667,NA,0.0110264543255248
"668",668,NA,0.0225833146762245
"669",669,NA,0.0201052470805251
"670",670,NA,0.0189032121527816
"671",671,NA,0.0375155404584437
"672",672,NA,0.027400976175102
"673",673,NA,0.0228698603054573
"674",674,NA,0.0274266696126818
"675",675,NA,0.00981294443691819
"676",676,NA,0.00618450928071954
"677",677,NA,0.0382347345221193
"678",678,NA,0.115098480015284
"679",679,NA,0.0901365534419134
"680",680,NA,0.0174172506646432
"681",681,NA,0.0187945785910817
"682",682,NA,0.0521222506456133
"683",683,NA,0.0308937329386822
"684",684,NA,0.0665989223084163
"685",685,NA,0.0143710113574204
"686",686,NA,0.083326191158588
"687",687,NA,0.122487957927711
"688",688,NA,0.0198035256390293
"689",689,NA,0.0319757214801859
"690",690,NA,0.0185772322058362
"691",691,NA,0.0833471467669576
"692",692,NA,0.0178454219098593
"693",693,NA,0.0834997360177107
"694",694,NA,0.0149374724081738
"695",695,NA,0.02481963546562
"696",696,NA,0.0130728491309345
"697",697,NA,0.0291479098890545
"698",698,NA,0.0129010032356951
"699",699,NA,0.0438387153023851
"700",700,NA,0.0903555966105854
"701",701,NA,0.021152602152655
"702",702,NA,0.0315636668714627
"703",703,NA,0.0174461036682722
"704",704,NA,0.0371054121314541
"705",705,NA,0.104572923297635
"706",706,NA,0.016655524800174
"707",707,NA,0.0408764345080796
"708",708,NA,0.0259914916124342
"709",709,NA,0.0380521269043167
"710",710,NA,0.0107395322529245
"711",711,NA,0.0164732248590401
"712",712,NA,0.015687790704562
"713",713,NA,0.0410569847867329
"714",714,NA,0.019545110628794
"715",715,NA,0.00733485715773589
"716",716,NA,0.0617472019467214
"717",717,NA,0.0157592174585175
"718",718,NA,0.0071489565042198
"719",719,NA,0.0599021888558391
"720",720,NA,0.0916474248424614
"721",721,NA,0.0186760401607979
"722",722,NA,0.0232175765866883
"723",723,NA,0.0188976231732233
"724",724,NA,0.0220292498278079
"725",725,NA,0.013929304062388
"726",726,NA,0.0379318957994582
"727",727,NA,0.0894198549717152
"728",728,NA,0.0491952591339105
"729",729,NA,0.0153688267301399
"730",730,NA,0.0572860263358387
"731",731,NA,0.0182777226165828
"732",732,NA,0.0377675975454932
"733",733,NA,0.0214060956630904
"734",734,NA,0.0107574043110472
"735",735,NA,0.0445135950630085
"736",736,NA,0.0857734252086829
"737",737,NA,0.0383183453460724
"738",738,NA,0.0165849358915333
"739",739,NA,0.0431217908841779
"740",740,NA,0.024814210996157
"741",741,NA,0.0200735801486141
"742",742,NA,0.0755235231411193
"743",743,NA,0.015183681316544
"744",744,NA,0.0983756220523319
"745",745,NA,0.0153673031106323
"746",746,NA,0.023703825539601
"747",747,NA,0.0217433273791754
"748",748,NA,0.0496494479216956
"749",749,NA,0.0225446523229924
"750",750,NA,0.100259833787838
"751",751,NA,0.0645063639750257
"752",752,NA,0.0154278251357502
"753",753,NA,0.0345347474933661
"754",754,NA,0.0298402939275549
"755",755,NA,0.0329590632494669
"756",756,NA,0.0106420129107117
"757",757,NA,0.0511284075991584
"758",758,NA,0.0240905712971122
"759",759,NA,0.0112130634885153
"760",760,NA,0.0255625452979397
"761",761,NA,0.0319214744919614
"762",762,NA,0.0625333328603188
"763",763,NA,0.0760263286391799
"764",764,NA,0.0214797836148164
"765",765,NA,0.0168318407462428
"766",766,NA,0.00828167864776748
"767",767,NA,0.0486721414495882
"768",768,NA,0.0258758021893792
"769",769,NA,0.0357850048595707
"770",770,NA,0.0123451765700304
"771",771,NA,0.0290509996790017
"772",772,NA,0.0453607049093824
"773",773,NA,0.0305231718740738
"774",774,NA,0.0630690494848351
"775",775,NA,0.0310932365924281
"776",776,NA,0.0396810891145066
"777",777,NA,0.0278099090156821
"778",778,NA,0.0131110664928106
"779",779,NA,0.00826458139137947
"780",780,NA,0.00770136592894071
"781",781,NA,0.0279181045606511
"782",782,NA,0.0211102653438927
"783",783,NA,0.0453972996891703
"784",784,NA,0.0637520695451989
"785",785,NA,0.0314373005835719
"786",786,NA,0.0126061009584101
"787",787,NA,0.0575888155042991
"788",788,NA,0.0620803187746736
"789",789,NA,0.0196719914603021
"790",790,NA,0.0123199810482321
"791",791,NA,0.0117281188472037
"792",792,NA,0.0401544258844584
"793",793,NA,0.0516040019053431
"794",794,NA,0.0892811153281465
"795",795,NA,0.0774944439948198
"796",796,NA,0.0456027124884843
"797",797,NA,0.0252158638821774
"798",798,NA,0.0165553182070281
"799",799,NA,0.0111113930032595
"800",800,NA,0.0173114774168936
"801",801,NA,0.0603902469123159
"802",802,NA,0.0263257888319272
"803",803,NA,0.0274035815430877
"804",804,NA,0.0134167266442585
"805",805,NA,0.0257077780871978
"806",806,NA,0.0117421676552623
"807",807,NA,0.0263734428630267
"808",808,NA,0.0435625709733369
"809",809,NA,0.020892153382461
"810",810,NA,0.0240608261292507
"811",811,NA,0.0454920387326664
"812",812,NA,0.0255230121932035
"813",813,NA,0.0293552621661834
"814",814,NA,0.0108546655383448
"815",815,NA,0.0168213894917147
"816",816,NA,0.0702303517052252
"817",817,NA,0.0309961385584871
"818",818,NA,0.0541466205343734
"819",819,NA,0.00741741273831197
"820",820,NA,0.0146935359250167
"821",821,NA,0.0169898732693084
"822",822,NA,0.0308487525210948
"823",823,NA,0.0203757398507078
"824",824,NA,0.0174931721690065
"825",825,NA,0.0534651916287095
